group,variable,value
Jan,1999,20
Jan,2000,20
Jan,2001,20
Jan,2002,20
Jan,2003,20
Jan,2004,20
Jan,2005,20
Jan,2006,20
Jan,2007,20
Jan,2008,20
Feb,1999,20
Feb,2000,20
Feb,2001,20
Feb,2002,20
Feb,2003,20
Feb,2004,20
Feb,2005,20
Feb,2006,20
Feb,2007,20
Feb,2008,20
Mar,1999,23
Mar,2000,23
Mar,2001,23
Mar,2002,23
Mar,2003,23
Mar,2004,23
Mar,2005,23
Mar,2006,23
Mar,2007,23
Mar,2008,23
Apr,1999,23
Apr,2000,23
Apr,2001,23
Apr,2002,23
Apr,2003,23
Apr,2004,23
Apr,2005,23
Apr,2006,23
Apr,2007,23
Apr,2008,23
May,1999,23
May,2000,23
May,2001,23
May,2002,23
May,2003,23
May,2004,23
May,2005,23
May,2006,23
May,2007,23
May,2008,23
June,1999,23
June,2000,23
June,2001,23
June,2002,23
June,2003,23
June,2004,23
June,2005,23
June,2006,23
June,2007,23
June,2008,23
July,1999,28
July,2000,28
July,2001,28
July,2002,28
July,2003,28
July,2004,28
July,2005,28
July,2006,28
July,2007,28
July,2008,28
Aug,1999,28
Aug,2000,28
Aug,2001,28
Aug,2002,28
Aug,2003,28
Aug,2004,28
Aug,2005,28
Aug,2006,28
Aug,2007,28
Aug,2008,28
Sep,1999,28
Sep,2000,28
Sep,2001,28
Sep,2002,28
Sep,2003,28
Sep,2004,28
Sep,2005,28
Sep,2006,28
Sep,2007,28
Sep,2008,28
Oct,1999,28
Oct,2000,28
Oct,2001,28
Oct,2002,28
Oct,2003,10
Oct,2004,10
Oct,2005,10
Oct,2006,10
Oct,2007,10
Oct,2008,10
Nov,1999,10
Nov,2000,10
Nov,2001,10
Nov,2002,10
Nov,2003,10
Nov,2004,10
Nov,2005,10
Nov,2006,10
Nov,2007,10
Nov,2008,10
Dec,1999,10
Dec,2000,10
Dec,2001,10
Dec,2002,10
Dec,2003,10
Dec,2004,10
Dec,2005,10
Dec,2006,10
Dec,2007,10
Dec,2008,10
