Mon,Year,Temp
1,1980,9.96
1,1981,9.86
1,1982,10.18
1,1983,10.68
1,1984,9.83
1,1985,9.41
1,1986,10.44
1,1987,10.11
1,1988,11.04
1,1989,10.74
1,1990,10.9
1,1991,10.68
1,1992,10.54
1,1993,10.46
1,1994,11.03
1,1995,10.88
1,1996,10.27
1,1997,10.31
1,1998,11.05
1,1999,11.35
1,2000,10.37
1,2001,10.66
1,2002,11.54
1,2003,10.73
1,2004,10.72
1,2005,10.8
1,2006,10.79
1,2007,11.64
1,2008,10.31
1,2009,10.69
1,2010,10.62
1,2011,9.8
1,2012,10.62
1,2013,10.82
1,2014,11.33
1,2015,11.39
1,2016,11.08
1,2017,11.36
1,2018,10.99
1,2019,11.3
1,2020,12.09
2,1980,11.21
2,1981,11.82
2,1982,11.25
2,1983,11.33
2,1984,10.83
2,1985,10.9
2,1986,10.68
2,1987,12.22
2,1988,11.61
2,1989,11.7
2,1990,12.61
2,1991,11.79
2,1992,11.9
2,1993,11.8
2,1994,11.48
2,1995,12.61
2,1996,11.39
2,1997,12.21
2,1998,13.07
2,1999,12.88
2,2000,11.93
2,2001,12.22
2,2002,13.44
2,2003,12.06
2,2004,12.73
2,2005,11.42
2,2006,12.26
2,2007,13.13
2,2008,11.77
2,2009,13.02
2,2010,12.39
2,2011,12.04
2,2012,11.16
2,2013,12.19
2,2014,12.07
2,2015,12.48
2,2016,13.43
2,2017,13.13
2,2018,12.32
2,2019,12.77
2,2020,13.6
3,1980,14.17
3,1981,15.15
3,1982,14.37
3,1983,14.54
3,1984,14.15
3,1985,14.02
3,1986,14.51
3,1987,13.96
3,1988,14.3
3,1989,14.93
3,1990,15.49
3,1991,14.88
3,1992,14.53
3,1993,14.42
3,1994,14.87
3,1995,14.97
3,1996,14.05
3,1997,15.2
3,1998,15.09
3,1999,14.96
3,2000,15.23
3,2001,15.43
3,2002,16.13
3,2003,14.97
3,2004,15.69
3,2005,14.82
3,2006,15.11
3,2007,15.66
3,2008,15.92
3,2009,15.36
3,2010,15.59
3,2011,14.83
3,2012,15.33
3,2013,15.19
3,2014,15.68
3,2015,15.59
3,2016,16.3
3,2017,15.76
3,2018,15.84
3,2019,15.86
3,2020,16.28
4,1980,17.94
4,1981,18.36
4,1982,17.8
4,1983,18.15
4,1984,17.83
4,1985,18.28
4,1986,18.2
4,1987,18.16
4,1988,18.23
4,1989,18.3
4,1990,18.17
4,1991,18.21
4,1992,18.25
4,1993,18.16
4,1994,18.68
4,1995,18.18
4,1996,17.69
4,1997,17.69
4,1998,19.3
4,1999,18.81
4,2000,18.94
4,2001,18.62
4,2002,18.85
4,2003,18.58
4,2004,18.95
4,2005,19.03
4,2006,18.8
4,2007,18.78
4,2008,18.88
4,2009,18.89
4,2010,18.68
4,2011,18.87
4,2012,19.08
4,2013,18.44
4,2014,19.13
4,2015,18.81
4,2016,19.61
4,2017,19.32
4,2018,19.32
4,2019,19.18
4,2020,18.74
5,1980,21.07
5,1981,20.82
5,1982,21.12
5,1983,21.14
5,1984,20.87
5,1985,21.25
5,1986,21.19
5,1987,20.96
5,1988,21.42
5,1989,21.17
5,1990,20.99
5,1991,20.88
5,1992,20.92
5,1993,21.12
5,1994,21.49
5,1995,21.23
5,1996,21.2
5,1997,21.17
5,1998,21.83
5,1999,21.29
5,2000,21.71
5,2001,21.81
5,2002,21.47
5,2003,21.78
5,2004,21.31
5,2005,21.44
5,2006,21.52
5,2007,22.06
5,2008,21.49
5,2009,21.73
5,2010,21.75
5,2011,21.61
5,2012,22.15
5,2013,21.77
5,2014,21.77
5,2015,22.04
5,2016,21.84
5,2017,22.14
5,2018,22.33
5,2019,21.85
5,2020,21.96
6,1980,22.94
6,1981,23.14
6,1982,22.8
6,1983,22.97
6,1984,22.8
6,1985,22.62
6,1986,23.0
6,1987,22.93
6,1988,23.16
6,1989,22.83
6,1990,23.11
6,1991,23.07
6,1992,22.82
6,1993,23.07
6,1994,23.26
6,1995,23.25
6,1996,23.12
6,1997,23.22
6,1998,23.58
6,1999,23.24
6,2000,23.33
6,2001,23.15
6,2002,23.53
6,2003,23.55
6,2004,23.19
6,2005,23.99
6,2006,23.7
6,2007,23.66
6,2008,23.25
6,2009,23.67
6,2010,23.84
6,2011,23.62
6,2012,23.86
6,2013,23.56
6,2014,23.8
6,2015,23.71
6,2016,23.88
6,2017,23.86
6,2018,23.92
6,2019,24.24
6,2020,23.89
7,1980,23.76
7,1981,23.96
7,1982,23.91
7,1983,24.24
7,1984,23.7
7,1985,23.69
7,1986,23.67
7,1987,24.24
7,1988,24.18
7,1989,23.93
7,1990,23.98
7,1991,24.2
7,1992,23.76
7,1993,23.7
7,1994,24.5
7,1995,24.4
7,1996,23.89
7,1997,24.21
7,1998,24.55
7,1999,24.35
7,2000,24.16
7,2001,24.48
7,2002,24.7
7,2003,24.32
7,2004,24.15
7,2005,24.57
7,2006,24.84
7,2007,24.27
7,2008,24.46
7,2009,24.39
7,2010,25.0
7,2011,24.52
7,2012,24.79
7,2013,24.69
7,2014,24.59
7,2015,24.7
7,2016,24.93
7,2017,25.03
7,2018,25.14
7,2019,24.85
7,2020,24.66
8,1980,23.38
8,1981,23.66
8,1982,23.57
8,1983,23.83
8,1984,23.54
8,1985,23.74
8,1986,23.54
8,1987,23.81
8,1988,23.78
8,1989,23.66
8,1990,23.99
8,1991,23.78
8,1992,23.59
8,1993,23.48
8,1994,24.02
8,1995,24.19
8,1996,23.65
8,1997,24.18
8,1998,24.34
8,1999,23.94
8,2000,24.08
8,2001,24.21
8,2002,24.04
8,2003,24.32
8,2004,23.96
8,2005,24.09
8,2006,24.32
8,2007,24.35
8,2008,24.11
8,2009,24.32
8,2010,24.63
8,2011,24.27
8,2012,24.5
8,2013,24.49
8,2014,24.07
8,2015,24.66
8,2016,24.83
8,2017,24.63
8,2018,24.82
8,2019,24.68
8,2020,24.81
9,1980,21.51
9,1981,21.54
9,1982,21.69
9,1983,22.01
9,1984,21.21
9,1985,21.46
9,1986,21.46
9,1987,22.04
9,1988,21.73
9,1989,21.67
9,1990,21.7
9,1991,21.9
9,1992,21.47
9,1993,21.41
9,1994,21.83
9,1995,21.75
9,1996,21.51
9,1997,21.68
9,1998,22.43
9,1999,22.41
9,2000,21.91
9,2001,21.89
9,2002,22.03
9,2003,22.08
9,2004,22.24
9,2005,22.6
9,2006,22.16
9,2007,22.27
9,2008,22.08
9,2009,22.45
9,2010,22.39
9,2011,22.25
9,2012,22.18
9,2013,22.17
9,2014,22.37
9,2015,22.7
9,2016,22.87
9,2017,22.66
9,2018,22.7
9,2019,22.85
9,2020,22.73
10,1980,18.39
10,1981,18.09
10,1982,18.74
10,1983,18.5
10,1984,18.54
10,1985,18.47
10,1986,18.26
10,1987,18.62
10,1988,18.47
10,1989,18.71
10,1990,18.96
10,1991,18.5
10,1992,18.0
10,1993,18.42
10,1994,18.62
10,1995,19.15
10,1996,18.52
10,1997,18.68
10,1998,19.35
10,1999,18.85
10,2000,18.62
10,2001,19.44
10,2002,18.79
10,2003,18.75
10,2004,19.02
10,2005,19.2
10,2006,19.88
10,2007,19.15
10,2008,19.32
10,2009,19.29
10,2010,18.96
10,2011,18.99
10,2012,19.27
10,2013,19.23
10,2014,19.55
10,2015,19.56
10,2016,19.37
10,2017,19.45
10,2018,19.24
10,2019,19.66
11,1980,15.07
11,1981,14.14
11,1982,14.78
11,1983,14.79
11,1984,14.68
11,1985,14.42
11,1986,14.36
11,1987,14.78
11,1988,14.4
11,1989,14.66
11,1990,15.63
11,1991,14.54
11,1992,14.48
11,1993,14.08
11,1994,15.65
11,1995,14.67
11,1996,14.6
11,1997,15.01
11,1998,15.16
11,1999,14.91
11,2000,14.6
11,2001,15.24
11,2002,14.99
11,2003,15.35
11,2004,15.51
11,2005,15.47
11,2006,15.68
11,2007,14.86
11,2008,15.32
11,2009,15.11
11,2010,15.6
11,2011,15.5
11,2012,15.18
11,2013,15.34
11,2014,15.37
11,2015,15.96
11,2016,15.2
11,2017,15.39
11,2018,15.38
11,2019,15.64
12,1980,11.29
12,1981,11.35
12,1982,11.56
12,1983,11.16
12,1984,10.79
12,1985,10.98
12,1986,11.37
12,1987,11.96
12,1988,11.76
12,1989,11.46
12,1990,11.87
12,1991,11.41
12,1992,11.7
12,1993,11.8
12,1994,12.0
12,1995,11.18
12,1996,11.74
12,1997,11.92
12,1998,12.29
12,1999,11.98
12,2000,11.85
12,2001,11.46
12,2002,11.17
12,2003,11.98
12,2004,11.99
12,2005,11.36
12,2006,12.4
12,2007,12.06
12,2008,12.03
12,2009,11.74
12,2010,11.4
12,2011,11.92
12,2012,11.52
12,2013,11.8
12,2014,12.02
12,2015,13.23
12,2016,12.58
12,2017,12.2
12,2018,12.24
12,2019,12.79
